site,product,date,quantity_sold,revenue,sold_out
Centro,Pain au Chocolat,2026-04-26,66,138.6,true
Centro,Pain au Chocolat,2026-04-27,61,128.1,false
Centro,Pain au Chocolat,2026-04-28,59,123.9,false
Centro,Pain au Chocolat,2026-04-29,63,132.3,false
Centro,Pain au Chocolat,2026-04-30,64,134.4,false
Centro,Pain au Chocolat,2026-05-01,66,138.6,true
Centro,Pain au Chocolat,2026-05-02,66,138.6,true
Centro,Pain au Chocolat,2026-05-03,66,138.6,true
Centro,Pain au Chocolat,2026-05-04,66,138.6,true
Centro,Pain au Chocolat,2026-05-05,52,109.2,false
Centro,Pain au Chocolat,2026-05-06,54,113.4,false
Centro,Pain au Chocolat,2026-05-07,55,115.5,false
Centro,Pain au Chocolat,2026-05-08,66,138.6,true
Centro,Pain au Chocolat,2026-05-09,66,138.6,true
Centro,Pain au Chocolat,2026-05-10,66,138.6,true
Centro,Pain au Chocolat,2026-05-11,66,138.6,true
Centro,Pain au Chocolat,2026-05-12,52,109.2,false
Centro,Pain au Chocolat,2026-05-13,44,92.4,false
Centro,Pain au Chocolat,2026-05-14,64,134.4,false
Centro,Pain au Chocolat,2026-05-15,66,138.6,true
Centro,Pain au Chocolat,2026-05-16,66,138.6,true
Centro,Pain au Chocolat,2026-05-17,66,138.6,true
Centro,Pain au Chocolat,2026-05-18,66,138.6,true
Centro,Pain au Chocolat,2026-05-19,66,138.6,true
Centro,Pain au Chocolat,2026-05-20,56,117.6,false
Centro,Pain au Chocolat,2026-05-21,66,138.6,true
Centro,Pain au Chocolat,2026-05-22,66,138.6,true
Centro,Pain au Chocolat,2026-05-23,66,138.6,true
Centro,Pain au Chocolat,2026-05-24,66,138.6,true
Centro,Pain au Chocolat,2026-05-25,66,138.6,true
Centro,Pain au Chocolat,2026-05-26,62,130.2,false
Centro,Pain au Chocolat,2026-05-27,60,126.0,false
Centro,Pain au Chocolat,2026-05-28,66,138.6,true
Centro,Pain au Chocolat,2026-05-29,66,138.6,true
Centro,Pain au Chocolat,2026-05-30,66,138.6,true
Centro,Pain au Chocolat,2026-05-31,66,138.6,true
Centro,Pain au Chocolat,2026-06-01,66,138.6,true
Centro,Pain au Chocolat,2026-06-02,50,105.0,false
Centro,Pain au Chocolat,2026-06-03,59,123.9,false
Centro,Pain au Chocolat,2026-06-04,66,138.6,true
Centro,Pain au Chocolat,2026-06-05,66,138.6,true
Centro,Pain au Chocolat,2026-06-06,66,138.6,true
Centro,Pain au Chocolat,2026-06-07,66,138.6,true
Centro,Pain au Chocolat,2026-06-08,65,136.5,false
Centro,Pain au Chocolat,2026-06-09,66,138.6,true
Centro,Pain au Chocolat,2026-06-10,64,134.4,false
Centro,Pain au Chocolat,2026-06-11,55,115.5,false
Centro,Pain au Chocolat,2026-06-12,66,138.6,true
Centro,Pain au Chocolat,2026-06-13,66,138.6,true
Centro,Pain au Chocolat,2026-06-14,66,138.6,true
Centro,Pain au Chocolat,2026-06-15,66,138.6,true
Centro,Pain au Chocolat,2026-06-16,54,113.4,false
Centro,Pain au Chocolat,2026-06-17,58,121.8,false
Centro,Pain au Chocolat,2026-06-18,59,123.9,false
Centro,Pain au Chocolat,2026-06-19,66,138.6,true
Centro,Pain au Chocolat,2026-06-20,66,138.6,true
Centro,Pain au Chocolat,2026-06-21,66,138.6,true
Centro,Pain au Chocolat,2026-06-22,66,138.6,true
Centro,Pain au Chocolat,2026-06-23,65,136.5,false
Centro,Pain au Chocolat,2026-06-24,66,138.6,true
Centro,Pain au Chocolat,2026-06-25,58,121.8,false
Centro,Pain au Chocolat,2026-06-26,66,138.6,true
Centro,Pain au Chocolat,2026-06-27,66,138.6,true
Centro,Pain au Chocolat,2026-06-28,66,138.6,true
Centro,Baguette,2026-04-20,117,140.4,false
Centro,Baguette,2026-04-21,120,144.0,true
Centro,Baguette,2026-04-22,120,144.0,true
Centro,Baguette,2026-04-23,77,92.4,false
Centro,Baguette,2026-04-24,104,124.8,false
Centro,Baguette,2026-04-25,120,144.0,true
Centro,Baguette,2026-04-26,103,123.6,false
Centro,Baguette,2026-04-27,84,100.8,false
Centro,Baguette,2026-04-28,101,121.2,false
Centro,Baguette,2026-04-29,120,144.0,false
Centro,Baguette,2026-04-30,120,144.0,true
Centro,Baguette,2026-05-01,120,144.0,true
Centro,Baguette,2026-05-02,120,144.0,true
Centro,Baguette,2026-05-03,120,144.0,true
Centro,Baguette,2026-05-04,120,144.0,true
Centro,Baguette,2026-05-05,108,129.6,false
Centro,Baguette,2026-05-06,120,144.0,true
Centro,Baguette,2026-05-07,105,126.0,false
Centro,Baguette,2026-05-08,120,144.0,true
Centro,Baguette,2026-05-09,120,144.0,true
Centro,Baguette,2026-05-10,120,144.0,true
Centro,Baguette,2026-05-11,116,139.2,false
Centro,Baguette,2026-05-12,113,135.6,false
Centro,Baguette,2026-05-13,107,128.4,false
Centro,Baguette,2026-05-14,88,105.6,false
Centro,Baguette,2026-05-15,120,144.0,true
Centro,Baguette,2026-05-16,120,144.0,true
Centro,Baguette,2026-05-17,120,144.0,true
Centro,Baguette,2026-05-18,116,139.2,false
Centro,Baguette,2026-05-19,86,103.2,false
Centro,Baguette,2026-05-20,104,124.8,false
Centro,Baguette,2026-05-21,120,144.0,true
Centro,Baguette,2026-05-22,120,144.0,true
Centro,Baguette,2026-05-23,120,144.0,true
Centro,Baguette,2026-05-24,120,144.0,true
Centro,Baguette,2026-05-25,99,118.8,false
Centro,Baguette,2026-05-26,97,116.4,false
Centro,Baguette,2026-05-27,103,123.6,false
Centro,Baguette,2026-05-28,108,129.6,false
Centro,Baguette,2026-05-29,106,127.2,false
Centro,Baguette,2026-05-30,120,144.0,true
Centro,Baguette,2026-05-31,109,130.8,false
Centro,Baguette,2026-06-01,120,144.0,true
Centro,Baguette,2026-06-02,120,144.0,true
Centro,Baguette,2026-06-03,120,144.0,true
Centro,Baguette,2026-06-04,103,123.6,false
Centro,Baguette,2026-06-05,120,144.0,true
Centro,Baguette,2026-06-06,120,144.0,true
Centro,Baguette,2026-06-07,120,144.0,true
Centro,Baguette,2026-06-08,120,144.0,true
Centro,Baguette,2026-06-09,114,136.8,false
Centro,Baguette,2026-06-10,110,132.0,false
Centro,Baguette,2026-06-11,120,144.0,true
Centro,Baguette,2026-06-12,120,144.0,true
Centro,Baguette,2026-06-13,120,144.0,true
Centro,Baguette,2026-06-14,120,144.0,true
Centro,Baguette,2026-06-15,92,110.4,false
Centro,Baguette,2026-06-16,102,122.4,false
Centro,Baguette,2026-06-17,120,144.0,true
Centro,Baguette,2026-06-18,120,144.0,true
Centro,Baguette,2026-06-19,120,144.0,true
Centro,Baguette,2026-06-20,120,144.0,true
Centro,Baguette,2026-06-21,120,144.0,true
Centro,Baguette,2026-06-22,120,144.0,true
Centro,Baguette,2026-06-23,120,144.0,true
Centro,Baguette,2026-06-24,120,144.0,true
Centro,Baguette,2026-06-25,120,144.0,true
Centro,Baguette,2026-06-26,120,144.0,true
Centro,Baguette,2026-06-27,120,144.0,true
Centro,Baguette,2026-06-28,120,144.0,true
Centro,Sourdough,2026-04-20,30,135.0,false
Centro,Sourdough,2026-04-21,26,117.0,false
Centro,Sourdough,2026-04-22,30,135.0,false
Centro,Sourdough,2026-04-23,34,153.0,false
Centro,Sourdough,2026-04-24,36,162.0,true
Centro,Sourdough,2026-04-25,36,162.0,true
Centro,Sourdough,2026-04-26,36,162.0,true
Centro,Sourdough,2026-04-27,29,130.5,false
Centro,Sourdough,2026-04-28,30,135.0,false
Centro,Sourdough,2026-04-29,29,130.5,false
Centro,Sourdough,2026-04-30,32,144.0,false
Centro,Sourdough,2026-05-01,36,162.0,true
Centro,Sourdough,2026-05-02,36,162.0,true
Centro,Sourdough,2026-05-03,36,162.0,true
Centro,Sourdough,2026-05-04,27,121.5,false
Centro,Sourdough,2026-05-05,28,126.0,false
Centro,Sourdough,2026-05-06,32,144.0,false
Centro,Sourdough,2026-05-07,34,153.0,false
Centro,Sourdough,2026-05-08,36,162.0,true
Centro,Sourdough,2026-05-09,36,162.0,true
Centro,Sourdough,2026-05-10,36,162.0,true
Centro,Sourdough,2026-05-11,26,117.0,false
Centro,Sourdough,2026-05-12,28,126.0,false
Centro,Sourdough,2026-05-13,29,130.5,false
Centro,Sourdough,2026-05-14,29,130.5,false
Centro,Sourdough,2026-05-15,36,162.0,true
Centro,Sourdough,2026-05-16,36,162.0,true
Centro,Sourdough,2026-05-17,36,162.0,true
Centro,Sourdough,2026-05-18,27,121.5,false
Centro,Sourdough,2026-05-19,36,162.0,true
Centro,Sourdough,2026-05-20,31,139.5,false
Centro,Sourdough,2026-05-21,28,126.0,false
Centro,Sourdough,2026-05-22,36,162.0,false
Centro,Sourdough,2026-05-23,36,162.0,true
Centro,Sourdough,2026-05-24,36,162.0,true
Centro,Sourdough,2026-05-25,24,108.0,false
Centro,Sourdough,2026-05-26,35,157.5,false
Centro,Sourdough,2026-05-27,36,162.0,true
Centro,Sourdough,2026-05-28,36,162.0,false
Centro,Sourdough,2026-05-29,31,139.5,false
Centro,Sourdough,2026-05-30,36,162.0,true
Centro,Sourdough,2026-05-31,36,162.0,true
Centro,Sourdough,2026-06-01,31,139.5,false
Centro,Sourdough,2026-06-02,25,112.5,false
Centro,Sourdough,2026-06-03,34,153.0,false
Centro,Sourdough,2026-06-04,30,135.0,false
Centro,Sourdough,2026-06-05,36,162.0,true
Centro,Sourdough,2026-06-06,36,162.0,true
Centro,Sourdough,2026-06-07,36,162.0,true
Centro,Sourdough,2026-06-08,28,126.0,false
Centro,Sourdough,2026-06-09,26,117.0,false
Centro,Sourdough,2026-06-10,36,162.0,false
Centro,Sourdough,2026-06-11,34,153.0,false
Centro,Sourdough,2026-06-12,36,162.0,true
Centro,Sourdough,2026-06-13,36,162.0,true
Centro,Sourdough,2026-06-14,36,162.0,true
Centro,Sourdough,2026-06-15,28,126.0,false
Centro,Sourdough,2026-06-16,29,130.5,false
Centro,Sourdough,2026-06-17,36,162.0,true
Centro,Sourdough,2026-06-18,33,148.5,false
Centro,Sourdough,2026-06-19,34,153.0,false
Centro,Sourdough,2026-06-20,36,162.0,true
Centro,Sourdough,2026-06-21,36,162.0,true
Centro,Sourdough,2026-06-22,31,139.5,false
Centro,Sourdough,2026-06-23,31,139.5,false
Centro,Sourdough,2026-06-24,36,162.0,true
Centro,Sourdough,2026-06-25,33,148.5,false
Centro,Sourdough,2026-06-26,36,162.0,true
Centro,Sourdough,2026-06-27,36,162.0,true
Centro,Sourdough,2026-06-28,36,162.0,true
Centro,Cinnamon Roll,2026-04-20,31,86.8,false
Centro,Cinnamon Roll,2026-04-21,25,70.0,false
Centro,Cinnamon Roll,2026-04-22,34,95.2,false
Centro,Cinnamon Roll,2026-04-23,33,92.4,false
Centro,Cinnamon Roll,2026-04-24,42,117.6,true
Centro,Cinnamon Roll,2026-04-25,42,117.6,true
Centro,Cinnamon Roll,2026-04-26,42,117.6,true
Centro,Cinnamon Roll,2026-04-27,30,84.0,false
Centro,Cinnamon Roll,2026-04-28,31,86.8,false
Centro,Cinnamon Roll,2026-04-29,34,95.2,false
Centro,Cinnamon Roll,2026-04-30,42,117.6,true
Centro,Cinnamon Roll,2026-05-01,42,117.6,true
Centro,Cinnamon Roll,2026-05-02,42,117.6,true
Centro,Cinnamon Roll,2026-05-03,42,117.6,true
Centro,Cinnamon Roll,2026-05-04,34,95.2,false
Centro,Cinnamon Roll,2026-05-05,36,100.8,false
Centro,Cinnamon Roll,2026-05-06,29,81.2,false
Centro,Cinnamon Roll,2026-05-07,35,98.0,false
Centro,Cinnamon Roll,2026-05-08,37,103.6,false
Centro,Cinnamon Roll,2026-05-09,42,117.6,true
Centro,Cinnamon Roll,2026-05-10,42,117.6,true
Centro,Cinnamon Roll,2026-05-11,30,84.0,false
Centro,Cinnamon Roll,2026-05-12,29,81.2,false
Centro,Cinnamon Roll,2026-05-13,32,89.6,false
Centro,Cinnamon Roll,2026-05-14,37,103.6,false
Centro,Cinnamon Roll,2026-05-15,42,117.6,true
Centro,Cinnamon Roll,2026-05-16,42,117.6,true
Centro,Cinnamon Roll,2026-05-17,42,117.6,true
Centro,Cinnamon Roll,2026-05-18,36,100.8,false
Centro,Cinnamon Roll,2026-05-19,36,100.8,false
Centro,Cinnamon Roll,2026-05-20,32,89.6,false
Centro,Cinnamon Roll,2026-05-21,41,114.8,false
Centro,Cinnamon Roll,2026-05-22,41,114.8,false
Centro,Cinnamon Roll,2026-05-23,42,117.6,true
Centro,Cinnamon Roll,2026-05-24,42,117.6,true
Centro,Cinnamon Roll,2026-05-25,23,64.4,false
Centro,Cinnamon Roll,2026-05-26,40,112.0,false
Centro,Cinnamon Roll,2026-05-27,42,117.6,false
Centro,Cinnamon Roll,2026-05-28,42,117.6,true
Centro,Cinnamon Roll,2026-05-29,33,92.4,false
Centro,Cinnamon Roll,2026-05-30,42,117.6,true
Centro,Cinnamon Roll,2026-05-31,42,117.6,true
Centro,Cinnamon Roll,2026-06-01,39,109.2,false
Centro,Cinnamon Roll,2026-06-02,35,98.0,false
Centro,Cinnamon Roll,2026-06-03,39,109.2,false
Centro,Cinnamon Roll,2026-06-04,39,109.2,false
Centro,Cinnamon Roll,2026-06-05,42,117.6,true
Centro,Cinnamon Roll,2026-06-06,42,117.6,true
Centro,Cinnamon Roll,2026-06-07,42,117.6,true
Centro,Cinnamon Roll,2026-06-08,38,106.4,false
Centro,Cinnamon Roll,2026-06-09,38,106.4,false
Centro,Cinnamon Roll,2026-06-10,37,103.6,false
Centro,Cinnamon Roll,2026-06-11,42,117.6,false
Centro,Cinnamon Roll,2026-06-12,42,117.6,true
Centro,Cinnamon Roll,2026-06-13,42,117.6,true
Centro,Cinnamon Roll,2026-06-14,42,117.6,true
Centro,Cinnamon Roll,2026-06-15,33,92.4,false
Centro,Cinnamon Roll,2026-06-16,40,112.0,false
Centro,Cinnamon Roll,2026-06-17,36,100.8,false
Centro,Cinnamon Roll,2026-06-18,42,117.6,true
Centro,Cinnamon Roll,2026-06-19,42,117.6,true
Centro,Cinnamon Roll,2026-06-20,42,117.6,true
Centro,Cinnamon Roll,2026-06-21,42,117.6,true
Centro,Cinnamon Roll,2026-06-22,28,78.4,false
Centro,Cinnamon Roll,2026-06-23,32,89.6,false
Centro,Cinnamon Roll,2026-06-24,37,103.6,false
Centro,Cinnamon Roll,2026-06-25,42,117.6,false
Centro,Cinnamon Roll,2026-06-26,42,117.6,true
Centro,Cinnamon Roll,2026-06-27,42,117.6,true
Centro,Cinnamon Roll,2026-06-28,42,117.6,true
Centro,Almond Croissant,2026-04-20,30,78.0,true
Centro,Almond Croissant,2026-04-21,30,78.0,false
Centro,Almond Croissant,2026-04-22,30,78.0,true
Centro,Almond Croissant,2026-04-23,30,78.0,true
Centro,Almond Croissant,2026-04-24,30,78.0,true
Centro,Almond Croissant,2026-04-25,30,78.0,true
Centro,Almond Croissant,2026-04-26,30,78.0,true
Centro,Almond Croissant,2026-04-27,30,78.0,false
Centro,Almond Croissant,2026-04-28,25,65.0,false
Centro,Almond Croissant,2026-04-29,30,78.0,true
Centro,Almond Croissant,2026-04-30,30,78.0,true
Centro,Almond Croissant,2026-05-01,30,78.0,true
Centro,Almond Croissant,2026-05-02,30,78.0,true
Centro,Almond Croissant,2026-05-03,30,78.0,true
Centro,Almond Croissant,2026-05-04,29,75.4,false
Centro,Almond Croissant,2026-05-05,29,75.4,false
Centro,Almond Croissant,2026-05-06,30,78.0,true
Centro,Almond Croissant,2026-05-07,30,78.0,true
Centro,Almond Croissant,2026-05-08,30,78.0,true
Centro,Almond Croissant,2026-05-09,30,78.0,true
Centro,Almond Croissant,2026-05-10,30,78.0,true
Centro,Almond Croissant,2026-05-11,30,78.0,true
Centro,Almond Croissant,2026-05-12,21,54.6,false
Centro,Almond Croissant,2026-05-13,30,78.0,true
Centro,Almond Croissant,2026-05-14,30,78.0,true
Centro,Almond Croissant,2026-05-15,30,78.0,true
Centro,Almond Croissant,2026-05-16,30,78.0,true
Centro,Almond Croissant,2026-05-17,30,78.0,true
Centro,Almond Croissant,2026-05-18,30,78.0,true
Centro,Almond Croissant,2026-05-19,30,78.0,true
Centro,Almond Croissant,2026-05-20,30,78.0,true
Centro,Almond Croissant,2026-05-21,30,78.0,true
Centro,Almond Croissant,2026-05-22,30,78.0,true
Centro,Almond Croissant,2026-05-23,30,78.0,true
Centro,Almond Croissant,2026-05-24,30,78.0,true
Centro,Almond Croissant,2026-05-25,30,78.0,true
Centro,Almond Croissant,2026-05-26,30,78.0,true
Centro,Almond Croissant,2026-05-27,30,78.0,true
Centro,Almond Croissant,2026-05-28,30,78.0,true
Centro,Almond Croissant,2026-05-29,30,78.0,true
Centro,Almond Croissant,2026-05-30,30,78.0,true
Centro,Almond Croissant,2026-05-31,30,78.0,true
Centro,Almond Croissant,2026-06-01,30,78.0,true
Centro,Almond Croissant,2026-06-02,30,78.0,true
Centro,Almond Croissant,2026-06-03,30,78.0,true
Centro,Almond Croissant,2026-06-04,30,78.0,true
Centro,Almond Croissant,2026-06-05,30,78.0,true
Centro,Almond Croissant,2026-06-06,30,78.0,true
Centro,Almond Croissant,2026-06-07,30,78.0,true
Centro,Almond Croissant,2026-06-08,30,78.0,true
Centro,Almond Croissant,2026-06-09,30,78.0,true
Centro,Almond Croissant,2026-06-10,30,78.0,true
Centro,Almond Croissant,2026-06-11,30,78.0,true
Centro,Almond Croissant,2026-06-12,30,78.0,true
Centro,Almond Croissant,2026-06-13,30,78.0,true
Centro,Almond Croissant,2026-06-14,30,78.0,true
Centro,Almond Croissant,2026-06-15,30,78.0,true
Centro,Almond Croissant,2026-06-16,30,78.0,true
Centro,Almond Croissant,2026-06-17,30,78.0,true
Centro,Almond Croissant,2026-06-18,30,78.0,true
Centro,Almond Croissant,2026-06-19,30,78.0,true
Centro,Almond Croissant,2026-06-20,30,78.0,true
Centro,Almond Croissant,2026-06-21,30,78.0,true
Centro,Almond Croissant,2026-06-22,30,78.0,true
Centro,Almond Croissant,2026-06-23,30,78.0,true
Centro,Almond Croissant,2026-06-24,30,78.0,true
Centro,Almond Croissant,2026-06-25,30,78.0,true
Centro,Almond Croissant,2026-06-26,30,78.0,true
Centro,Almond Croissant,2026-06-27,30,78.0,true
Centro,Almond Croissant,2026-06-28,30,78.0,true
Barrio,Croissant,2026-04-20,41,73.8,false
Barrio,Croissant,2026-04-21,50,90.0,false
Barrio,Croissant,2026-04-22,48,86.4,false
Barrio,Croissant,2026-04-23,54,97.2,true
Barrio,Croissant,2026-04-24,41,73.8,false
Barrio,Croissant,2026-04-25,54,97.2,true
Barrio,Croissant,2026-04-26,54,97.2,true
Barrio,Croissant,2026-04-27,54,97.2,true
Barrio,Croissant,2026-04-28,43,77.4,false
Barrio,Croissant,2026-04-29,39,70.2,false
Barrio,Croissant,2026-04-30,50,90.0,false
Barrio,Croissant,2026-05-01,54,97.2,true
Barrio,Croissant,2026-05-02,54,97.2,true
Barrio,Croissant,2026-05-03,54,97.2,true
Barrio,Croissant,2026-05-04,39,70.2,false
Barrio,Croissant,2026-05-05,48,86.4,false
Barrio,Croissant,2026-05-06,44,79.2,false
Barrio,Croissant,2026-05-07,54,97.2,true
Barrio,Croissant,2026-05-08,54,97.2,true
Barrio,Croissant,2026-05-09,54,97.2,true
Barrio,Croissant,2026-05-10,54,97.2,true
Barrio,Croissant,2026-05-11,50,90.0,false
Barrio,Croissant,2026-05-12,36,64.8,false
Barrio,Croissant,2026-05-13,42,75.6,false
Barrio,Croissant,2026-05-14,45,81.0,false
Barrio,Croissant,2026-05-15,54,97.2,true
Barrio,Croissant,2026-05-16,54,97.2,true
Barrio,Croissant,2026-05-17,54,97.2,true
Barrio,Croissant,2026-05-18,54,97.2,true
Barrio,Croissant,2026-05-19,51,91.8,false
Barrio,Croissant,2026-05-20,49,88.2,false
Barrio,Croissant,2026-05-21,47,84.6,false
Barrio,Croissant,2026-05-22,54,97.2,true
Barrio,Croissant,2026-05-23,54,97.2,true
Barrio,Croissant,2026-05-24,54,97.2,true
Barrio,Croissant,2026-05-25,46,82.8,false
Barrio,Croissant,2026-05-26,36,64.8,false
Barrio,Croissant,2026-05-27,54,97.2,false
Barrio,Croissant,2026-05-28,54,97.2,true
Barrio,Croissant,2026-05-29,54,97.2,true
Barrio,Croissant,2026-05-30,54,97.2,true
Barrio,Croissant,2026-05-31,54,97.2,true
Barrio,Croissant,2026-06-01,54,97.2,true
Barrio,Croissant,2026-06-02,49,88.2,false
Barrio,Croissant,2026-06-03,54,97.2,true
Barrio,Croissant,2026-06-04,53,95.4,false
Barrio,Croissant,2026-06-05,54,97.2,true
Barrio,Croissant,2026-06-06,54,97.2,true
Barrio,Croissant,2026-06-07,54,97.2,true
Barrio,Croissant,2026-06-08,46,82.8,false
Barrio,Croissant,2026-06-09,48,86.4,false
Barrio,Croissant,2026-06-10,54,97.2,true
Barrio,Croissant,2026-06-11,54,97.2,true
Barrio,Croissant,2026-06-12,54,97.2,true
Barrio,Croissant,2026-06-13,54,97.2,true
Barrio,Croissant,2026-06-14,54,97.2,true
Barrio,Croissant,2026-06-15,54,97.2,true
Barrio,Croissant,2026-06-16,54,97.2,true
Barrio,Croissant,2026-06-17,53,95.4,false
Barrio,Croissant,2026-06-18,48,86.4,false
Barrio,Croissant,2026-06-19,54,97.2,true
Barrio,Croissant,2026-06-20,54,97.2,true
Barrio,Croissant,2026-06-21,54,97.2,true
Barrio,Croissant,2026-06-22,52,93.6,false
Barrio,Croissant,2026-06-23,53,95.4,false
Barrio,Croissant,2026-06-24,54,97.2,true
Barrio,Croissant,2026-06-25,54,97.2,true
Barrio,Croissant,2026-06-26,54,97.2,true
Barrio,Croissant,2026-06-27,54,97.2,true
Barrio,Croissant,2026-06-28,54,97.2,true
Barrio,Pain au Chocolat,2026-04-20,29,60.9,false
Barrio,Pain au Chocolat,2026-04-21,36,75.6,false
Barrio,Pain au Chocolat,2026-04-22,34,71.4,false
Barrio,Pain au Chocolat,2026-04-23,34,71.4,false
Barrio,Pain au Chocolat,2026-04-24,42,88.2,false
Barrio,Pain au Chocolat,2026-04-25,42,88.2,true
Barrio,Pain au Chocolat,2026-04-26,42,88.2,true
Barrio,Pain au Chocolat,2026-04-27,40,84.0,false
Barrio,Pain au Chocolat,2026-04-28,38,79.8,false
Barrio,Pain au Chocolat,2026-04-29,31,65.1,false
Barrio,Pain au Chocolat,2026-04-30,36,75.6,false
Barrio,Pain au Chocolat,2026-05-01,42,88.2,true
Barrio,Pain au Chocolat,2026-05-02,42,88.2,true
Barrio,Pain au Chocolat,2026-05-03,42,88.2,true
Barrio,Pain au Chocolat,2026-05-04,34,71.4,false
Barrio,Pain au Chocolat,2026-05-05,39,81.9,false
Barrio,Pain au Chocolat,2026-05-06,30,63.0,false
Barrio,Pain au Chocolat,2026-05-07,41,86.1,false
Barrio,Pain au Chocolat,2026-05-08,42,88.2,true
Barrio,Pain au Chocolat,2026-05-09,42,88.2,true
Barrio,Pain au Chocolat,2026-05-10,42,88.2,true
Barrio,Pain au Chocolat,2026-05-11,38,79.8,false
Barrio,Pain au Chocolat,2026-05-12,42,88.2,true
Barrio,Pain au Chocolat,2026-05-13,36,75.6,false
Barrio,Pain au Chocolat,2026-05-14,33,69.3,false
Barrio,Pain au Chocolat,2026-05-15,42,88.2,true
Barrio,Pain au Chocolat,2026-05-16,42,88.2,true
Barrio,Pain au Chocolat,2026-05-17,42,88.2,true
Barrio,Pain au Chocolat,2026-05-18,38,79.8,false
Barrio,Pain au Chocolat,2026-05-19,32,67.2,false
Barrio,Pain au Chocolat,2026-05-20,42,88.2,false
Barrio,Pain au Chocolat,2026-05-21,34,71.4,false
Barrio,Pain au Chocolat,2026-05-22,42,88.2,true
Barrio,Pain au Chocolat,2026-05-23,42,88.2,true
Barrio,Pain au Chocolat,2026-05-24,42,88.2,true
Barrio,Pain au Chocolat,2026-05-25,37,77.7,false
Barrio,Pain au Chocolat,2026-05-26,42,88.2,true
Barrio,Pain au Chocolat,2026-05-27,41,86.1,false
