site,product,date,quantity_sold,revenue,sold_out,demand,precip_mm,is_holiday
Centro,Croissant,2026-05-25,71,127.8,false,71,0.0,false
Centro,Croissant,2026-05-26,73,131.4,false,73,0.0,false
Centro,Croissant,2026-05-27,73,131.4,false,73,0.0,false
Centro,Croissant,2026-05-28,84,151.2,false,84,0.0,false
Centro,Croissant,2026-05-29,90,162.0,true,124,0.0,false
Centro,Croissant,2026-05-30,90,162.0,true,136,0.0,false
Centro,Croissant,2026-05-31,90,162.0,true,100,0.0,false
Centro,Croissant,2026-06-01,90,162.0,true,101,0.0,true
Centro,Croissant,2026-06-02,67,120.6,false,67,14.7,false
Centro,Croissant,2026-06-03,71,127.8,false,71,8.9,false
Centro,Croissant,2026-06-04,90,162.0,true,96,0.0,false
Centro,Croissant,2026-06-05,90,162.0,true,101,0.0,false
Centro,Croissant,2026-06-06,90,162.0,true,114,0.0,false
Centro,Croissant,2026-06-07,90,162.0,true,133,0.0,false
Centro,Croissant,2026-06-08,80,144.0,false,80,0.0,false
Centro,Croissant,2026-06-09,75,135.0,false,75,0.0,false
Centro,Croissant,2026-06-10,83,149.4,false,83,0.0,false
Centro,Croissant,2026-06-11,90,162.0,true,93,0.0,false
Centro,Croissant,2026-06-12,90,162.0,true,108,0.0,false
Centro,Croissant,2026-06-13,90,162.0,true,109,0.0,false
Centro,Croissant,2026-06-14,90,162.0,true,97,0.0,false
Centro,Croissant,2026-06-15,90,162.0,true,96,0.0,false
Centro,Croissant,2026-06-16,69,124.2,false,69,13.2,false
Centro,Croissant,2026-06-17,90,162.0,true,94,0.0,false
Centro,Croissant,2026-06-18,77,138.6,false,77,0.0,false
Centro,Croissant,2026-06-19,90,162.0,true,114,0.0,false
Centro,Croissant,2026-06-20,90,162.0,true,126,0.0,false
Centro,Croissant,2026-06-21,69,124.2,false,69,2.5,false
Centro,Croissant,2026-06-22,82,147.6,false,82,4.2,false
Centro,Croissant,2026-06-23,63,113.4,false,63,0.0,false
Centro,Croissant,2026-06-24,90,162.0,true,100,2.6,true
Centro,Croissant,2026-06-25,90,162.0,true,104,0.0,false
Centro,Croissant,2026-06-26,90,162.0,true,124,0.0,false
Centro,Croissant,2026-06-27,90,162.0,true,155,0.0,false
Centro,Croissant,2026-06-28,90,162.0,true,141,0.0,false
Centro,Pain au Chocolat,2026-04-20,48,100.8,false,48,12.6,false
Centro,Pain au Chocolat,2026-04-21,47,98.7,false,47,0.0,false
Centro,Pain au Chocolat,2026-04-22,57,119.7,false,57,0.0,false
Centro,Pain au Chocolat,2026-04-23,44,92.4,false,44,8.1,true
Centro,Pain au Chocolat,2026-04-24,66,138.6,true,82,0.0,false
Centro,Pain au Chocolat,2026-04-25,66,138.6,true,73,0.0,false
Centro,Pain au Chocolat,2026-04-26,66,138.6,true,94,0.0,false
Centro,Pain au Chocolat,2026-04-27,64,134.4,false,64,0.0,false
Centro,Pain au Chocolat,2026-04-28,65,136.5,false,65,0.0,false
Centro,Pain au Chocolat,2026-04-29,57,119.7,false,57,0.0,false
Centro,Pain au Chocolat,2026-04-30,66,138.6,true,68,0.0,false
Centro,Pain au Chocolat,2026-05-01,66,138.6,true,83,0.0,true
Centro,Pain au Chocolat,2026-05-02,66,138.6,true,98,0.0,false
Centro,Pain au Chocolat,2026-05-03,66,138.6,true,76,0.0,false
Centro,Pain au Chocolat,2026-05-04,57,119.7,false,57,0.0,false
Centro,Pain au Chocolat,2026-05-05,59,123.9,false,59,7.5,false
Centro,Pain au Chocolat,2026-05-06,49,102.9,false,49,6.0,false
Centro,Pain au Chocolat,2026-05-07,66,138.6,true,74,0.0,false
Centro,Pain au Chocolat,2026-05-08,66,138.6,true,74,0.0,false
Centro,Pain au Chocolat,2026-05-09,62,130.2,false,62,8.5,false
Centro,Pain au Chocolat,2026-05-10,66,138.6,true,82,0.0,false
Centro,Pain au Chocolat,2026-05-11,49,102.9,false,49,0.0,false
Centro,Pain au Chocolat,2026-05-12,58,121.8,false,58,4.4,false
Centro,Pain au Chocolat,2026-05-13,56,117.6,false,56,0.0,false
Centro,Pain au Chocolat,2026-05-14,50,105.0,false,50,6.8,false
Centro,Pain au Chocolat,2026-05-15,66,138.6,true,95,0.0,true
Centro,Pain au Chocolat,2026-05-16,66,138.6,true,100,0.0,false
Centro,Pain au Chocolat,2026-05-17,66,138.6,true,87,7.9,false
Centro,Pain au Chocolat,2026-05-18,55,115.5,false,55,10.8,false
Centro,Pain au Chocolat,2026-05-19,59,123.9,false,59,0.0,false
Centro,Pain au Chocolat,2026-05-20,46,96.6,false,46,4.7,false
Centro,Pain au Chocolat,2026-05-21,66,138.6,true,72,0.0,false
Centro,Pain au Chocolat,2026-05-22,66,138.6,true,74,12.2,false
Centro,Pain au Chocolat,2026-05-23,66,138.6,true,96,0.0,false
Centro,Pain au Chocolat,2026-05-24,66,138.6,true,89,0.0,false
Centro,Pain au Chocolat,2026-05-25,65,136.5,false,65,0.0,false
Centro,Pain au Chocolat,2026-05-26,62,130.2,false,62,0.0,false
Centro,Pain au Chocolat,2026-05-27,58,121.8,false,58,0.0,false
Centro,Pain au Chocolat,2026-05-28,59,123.9,false,59,0.0,false
Centro,Pain au Chocolat,2026-05-29,66,138.6,true,67,0.0,false
Centro,Pain au Chocolat,2026-05-30,66,138.6,true,97,0.0,false
Centro,Pain au Chocolat,2026-05-31,66,138.6,true,86,0.0,false
Centro,Pain au Chocolat,2026-06-01,66,138.6,true,103,0.0,true
Centro,Pain au Chocolat,2026-06-02,56,117.6,false,56,14.7,false
Centro,Pain au Chocolat,2026-06-03,55,115.5,false,55,8.9,false
Centro,Pain au Chocolat,2026-06-04,62,130.2,false,62,0.0,false
Centro,Pain au Chocolat,2026-06-05,66,138.6,true,81,0.0,false
Centro,Pain au Chocolat,2026-06-06,66,138.6,true,91,0.0,false
Centro,Pain au Chocolat,2026-06-07,66,138.6,true,105,0.0,false
Centro,Pain au Chocolat,2026-06-08,59,123.9,false,59,0.0,false
Centro,Pain au Chocolat,2026-06-09,59,123.9,false,59,0.0,false
Centro,Pain au Chocolat,2026-06-10,62,130.2,false,62,0.0,false
Centro,Pain au Chocolat,2026-06-11,66,138.6,true,72,0.0,false
Centro,Pain au Chocolat,2026-06-12,61,128.1,false,61,0.0,false
Centro,Pain au Chocolat,2026-06-13,66,138.6,true,88,0.0,false
Centro,Pain au Chocolat,2026-06-14,66,138.6,true,95,0.0,false
Centro,Pain au Chocolat,2026-06-15,65,136.5,false,65,0.0,false
Centro,Pain au Chocolat,2026-06-16,66,138.6,true,69,13.2,false
Centro,Pain au Chocolat,2026-06-17,65,136.5,false,65,0.0,false
Centro,Pain au Chocolat,2026-06-18,66,138.6,true,68,0.0,false
Centro,Pain au Chocolat,2026-06-19,66,138.6,true,93,0.0,false
Centro,Pain au Chocolat,2026-06-20,66,138.6,true,111,0.0,false
Centro,Pain au Chocolat,2026-06-21,66,138.6,true,71,2.5,false
Centro,Pain au Chocolat,2026-06-22,57,119.7,false,57,4.2,false
Centro,Pain au Chocolat,2026-06-23,63,132.3,false,63,0.0,false
Centro,Pain au Chocolat,2026-06-24,66,138.6,true,80,2.6,true
Centro,Pain au Chocolat,2026-06-25,66,138.6,true,76,0.0,false
Centro,Pain au Chocolat,2026-06-26,66,138.6,true,88,0.0,false
Centro,Pain au Chocolat,2026-06-27,66,138.6,true,103,0.0,false
Centro,Pain au Chocolat,2026-06-28,66,138.6,true,97,0.0,false
Centro,Baguette,2026-04-20,102,122.4,false,102,12.6,false
Centro,Baguette,2026-04-21,120,144.0,true,128,0.0,false
Centro,Baguette,2026-04-22,120,144.0,true,132,0.0,false
Centro,Baguette,2026-04-23,120,144.0,true,143,8.1,true
Centro,Baguette,2026-04-24,111,133.2,false,111,0.0,false
Centro,Baguette,2026-04-25,120,144.0,true,154,0.0,false
Centro,Baguette,2026-04-26,117,140.4,false,117,0.0,false
Centro,Baguette,2026-04-27,120,144.0,true,127,0.0,false
Centro,Baguette,2026-04-28,101,121.2,false,101,0.0,false
Centro,Baguette,2026-04-29,120,144.0,true,130,0.0,false
Centro,Baguette,2026-04-30,114,136.8,false,114,0.0,false
Centro,Baguette,2026-05-01,120,144.0,true,204,0.0,true
Centro,Baguette,2026-05-02,120,144.0,true,175,0.0,false
Centro,Baguette,2026-05-03,120,144.0,true,122,0.0,false
Centro,Baguette,2026-05-04,104,124.8,false,104,0.0,false
Centro,Baguette,2026-05-05,90,108.0,false,90,7.5,false
Centro,Baguette,2026-05-06,75,90.0,false,75,6.0,false
Centro,Baguette,2026-05-07,109,130.8,false,109,0.0,false
Centro,Baguette,2026-05-08,120,144.0,true,136,0.0,false
Centro,Baguette,2026-05-09,115,138.0,false,115,8.5,false
Centro,Baguette,2026-05-10,120,144.0,true,155,0.0,false
Centro,Baguette,2026-05-11,107,128.4,false,107,0.0,false
Centro,Baguette,2026-05-12,101,121.2,false,101,4.4,false
Centro,Baguette,2026-05-13,98,117.6,false,98,0.0,false
Centro,Baguette,2026-05-14,77,92.4,false,77,6.8,false
Centro,Baguette,2026-05-15,120,144.0,true,187,0.0,true
Centro,Baguette,2026-05-16,120,144.0,true,121,0.0,false
Centro,Baguette,2026-05-17,99,118.8,false,99,7.9,false
Centro,Baguette,2026-05-18,98,117.6,false,98,10.8,false
Centro,Baguette,2026-05-19,120,144.0,true,126,0.0,false
Centro,Baguette,2026-05-20,110,132.0,false,110,4.7,false
Centro,Baguette,2026-05-21,120,144.0,true,129,0.0,false
Centro,Baguette,2026-05-22,120,144.0,false,120,12.2,false
Centro,Baguette,2026-05-23,120,144.0,true,172,0.0,false
Centro,Baguette,2026-05-24,109,130.8,false,109,0.0,false
Centro,Baguette,2026-05-25,103,123.6,false,103,0.0,false
Centro,Baguette,2026-05-26,120,144.0,true,128,0.0,false
Centro,Baguette,2026-05-27,118,141.6,false,118,0.0,false
Centro,Baguette,2026-05-28,119,142.8,false,119,0.0,false
Centro,Baguette,2026-05-29,120,144.0,true,165,0.0,false
Centro,Baguette,2026-05-30,120,144.0,true,141,0.0,false
Centro,Baguette,2026-05-31,120,144.0,true,179,0.0,false
Centro,Baguette,2026-06-01,120,144.0,true,165,0.0,true
Centro,Baguette,2026-06-02,82,98.4,false,82,14.7,false
Centro,Baguette,2026-06-03,85,102.0,false,85,8.9,false
Centro,Baguette,2026-06-04,113,135.6,false,113,0.0,false
Centro,Baguette,2026-06-05,120,144.0,true,156,0.0,false
Centro,Baguette,2026-06-06,120,144.0,true,163,0.0,false
Centro,Baguette,2026-06-07,120,144.0,true,132,0.0,false
Centro,Baguette,2026-06-08,120,144.0,true,144,0.0,false
Centro,Baguette,2026-06-09,120,144.0,true,121,0.0,false
Centro,Baguette,2026-06-10,120,144.0,true,127,0.0,false
Centro,Baguette,2026-06-11,120,144.0,true,148,0.0,false
Centro,Baguette,2026-06-12,120,144.0,true,144,0.0,false
Centro,Baguette,2026-06-13,120,144.0,true,182,0.0,false
Centro,Baguette,2026-06-14,120,144.0,false,120,0.0,false
Centro,Baguette,2026-06-15,97,116.4,false,97,0.0,false
Centro,Baguette,2026-06-16,78,93.6,false,78,13.2,false
Centro,Baguette,2026-06-17,95,114.0,false,95,0.0,false
Centro,Baguette,2026-06-18,117,140.4,false,117,0.0,false
Centro,Baguette,2026-06-19,120,144.0,true,168,0.0,false
Centro,Baguette,2026-06-20,120,144.0,true,170,0.0,false
Centro,Baguette,2026-06-21,111,133.2,false,111,2.5,false
Centro,Baguette,2026-06-22,108,129.6,false,108,4.2,false
Centro,Baguette,2026-06-23,120,144.0,false,120,0.0,false
Centro,Baguette,2026-06-24,120,144.0,true,129,2.6,true
Centro,Baguette,2026-06-25,120,144.0,true,123,0.0,false
Centro,Baguette,2026-06-26,120,144.0,true,158,0.0,false
Centro,Baguette,2026-06-27,120,144.0,true,159,0.0,false
Centro,Baguette,2026-06-28,120,144.0,true,160,0.0,false
Centro,Sourdough,2026-04-20,24,108.0,false,24,12.6,false
Centro,Sourdough,2026-04-21,24,108.0,false,24,0.0,false
Centro,Sourdough,2026-04-22,36,162.0,true,37,0.0,false
Centro,Sourdough,2026-04-23,34,153.0,false,34,8.1,true
Centro,Sourdough,2026-04-24,34,153.0,false,34,0.0,false
Centro,Sourdough,2026-04-25,36,162.0,true,53,0.0,false
Centro,Sourdough,2026-04-26,36,162.0,true,40,0.0,false
Centro,Sourdough,2026-04-27,25,112.5,false,25,0.0,false
Centro,Sourdough,2026-04-28,24,108.0,false,24,0.0,false
Centro,Sourdough,2026-04-29,30,135.0,false,30,0.0,false
Centro,Sourdough,2026-04-30,33,148.5,false,33,0.0,false
Centro,Sourdough,2026-05-01,36,162.0,true,51,0.0,true
Centro,Sourdough,2026-05-02,36,162.0,true,42,0.0,false
Centro,Sourdough,2026-05-03,36,162.0,true,44,0.0,false
Centro,Sourdough,2026-05-04,26,117.0,false,26,0.0,false
Centro,Sourdough,2026-05-05,25,112.5,false,25,7.5,false
Centro,Sourdough,2026-05-06,30,135.0,false,30,6.0,false
Centro,Sourdough,2026-05-07,27,121.5,false,27,0.0,false
Centro,Sourdough,2026-05-08,36,162.0,true,41,0.0,false
Centro,Sourdough,2026-05-09,36,162.0,true,39,8.5,false
Centro,Sourdough,2026-05-10,36,162.0,true,40,0.0,false
Centro,Sourdough,2026-05-11,23,103.5,false,23,0.0,false
Centro,Sourdough,2026-05-12,27,121.5,false,27,4.4,false
Centro,Sourdough,2026-05-13,32,144.0,false,32,0.0,false
Centro,Sourdough,2026-05-14,26,117.0,false,26,6.8,false
Centro,Sourdough,2026-05-15,36,162.0,true,53,0.0,true
Centro,Sourdough,2026-05-16,36,162.0,true,43,0.0,false
Centro,Sourdough,2026-05-17,28,126.0,false,28,7.9,false
Centro,Sourdough,2026-05-18,25,112.5,false,25,10.8,false
Centro,Sourdough,2026-05-19,32,144.0,false,32,0.0,false
Centro,Sourdough,2026-05-20,24,108.0,false,24,4.7,false
Centro,Sourdough,2026-05-21,33,148.5,false,33,0.0,false
Centro,Sourdough,2026-05-22,36,162.0,false,36,12.2,false
Centro,Sourdough,2026-05-23,35,157.5,false,35,0.0,false
Centro,Sourdough,2026-05-24,36,162.0,true,45,0.0,false
Centro,Sourdough,2026-05-25,35,157.5,false,35,0.0,false
Centro,Sourdough,2026-05-26,35,157.5,false,35,0.0,false
Centro,Sourdough,2026-05-27,34,153.0,false,34,0.0,false
Centro,Sourdough,2026-05-28,32,144.0,false,32,0.0,false
Centro,Sourdough,2026-05-29,36,162.0,true,43,0.0,false
Centro,Sourdough,2026-05-30,36,162.0,true,47,0.0,false
Centro,Sourdough,2026-05-31,36,162.0,true,47,0.0,false
Centro,Sourdough,2026-06-01,36,162.0,true,39,0.0,true
Centro,Sourdough,2026-06-02,23,103.5,false,23,14.7,false
Centro,Sourdough,2026-06-03,30,135.0,false,30,8.9,false
Centro,Sourdough,2026-06-04,27,121.5,false,27,0.0,false
Centro,Sourdough,2026-06-05,36,162.0,false,36,0.0,false
Centro,Sourdough,2026-06-06,36,162.0,true,44,0.0,false
Centro,Sourdough,2026-06-07,36,162.0,true,40,0.0,false
Centro,Sourdough,2026-06-08,32,144.0,false,32,0.0,false
Centro,Sourdough,2026-06-09,32,144.0,false,32,0.0,false
Centro,Sourdough,2026-06-10,36,162.0,true,37,0.0,false
Centro,Sourdough,2026-06-11,36,162.0,true,39,0.0,false
Centro,Sourdough,2026-06-12,36,162.0,true,45,0.0,false
Centro,Sourdough,2026-06-13,36,162.0,true,46,0.0,false
Centro,Sourdough,2026-06-14,36,162.0,true,56,0.0,false
Centro,Sourdough,2026-06-15,32,144.0,false,32,0.0,false
Centro,Sourdough,2026-06-16,27,121.5,false,27,13.2,false
Centro,Sourdough,2026-06-17,30,135.0,false,30,0.0,false
Centro,Sourdough,2026-06-18,36,162.0,true,39,0.0,false
Centro,Sourdough,2026-06-19,36,162.0,true,37,0.0,false
Centro,Sourdough,2026-06-20,36,162.0,true,56,0.0,false
Centro,Sourdough,2026-06-21,36,162.0,true,46,2.5,false
Centro,Sourdough,2026-06-22,19,85.5,false,19,4.2,false
Centro,Sourdough,2026-06-23,34,153.0,false,34,0.0,false
Centro,Sourdough,2026-06-24,36,162.0,true,46,2.6,true
Centro,Sourdough,2026-06-25,36,162.0,false,36,0.0,false
Centro,Sourdough,2026-06-26,36,162.0,true,48,0.0,false
Centro,Sourdough,2026-06-27,36,162.0,true,50,0.0,false
Centro,Sourdough,2026-06-28,29,130.5,false,29,0.0,false
Centro,Cinnamon Roll,2026-04-20,24,67.2,false,24,12.6,false
Centro,Cinnamon Roll,2026-04-21,40,112.0,false,40,0.0,false
Centro,Cinnamon Roll,2026-04-22,38,106.4,false,38,0.0,false
Centro,Cinnamon Roll,2026-04-23,41,114.8,false,41,8.1,true
Centro,Cinnamon Roll,2026-04-24,42,117.6,true,47,0.0,false
Centro,Cinnamon Roll,2026-04-25,42,117.6,true,54,0.0,false
Centro,Cinnamon Roll,2026-04-26,42,117.6,true,61,0.0,false
Centro,Cinnamon Roll,2026-04-27,31,86.8,false,31,0.0,false
Centro,Cinnamon Roll,2026-04-28,28,78.4,false,28,0.0,false
Centro,Cinnamon Roll,2026-04-29,33,92.4,false,33,0.0,false
Centro,Cinnamon Roll,2026-04-30,42,117.6,true,47,0.0,false
Centro,Cinnamon Roll,2026-05-01,42,117.6,true,67,0.0,true
Centro,Cinnamon Roll,2026-05-02,42,117.6,true,67,0.0,false
Centro,Cinnamon Roll,2026-05-03,42,117.6,true,63,0.0,false
Centro,Cinnamon Roll,2026-05-04,36,100.8,false,36,0.0,false
Centro,Cinnamon Roll,2026-05-05,27,75.6,false,27,7.5,false
Centro,Cinnamon Roll,2026-05-06,29,81.2,false,29,6.0,false
Centro,Cinnamon Roll,2026-05-07,39,109.2,false,39,0.0,false
Centro,Cinnamon Roll,2026-05-08,42,117.6,true,43,0.0,false
Centro,Cinnamon Roll,2026-05-09,42,117.6,true,61,8.5,false
Centro,Cinnamon Roll,2026-05-10,42,117.6,true,76,0.0,false
Centro,Cinnamon Roll,2026-05-11,33,92.4,false,33,0.0,false
Centro,Cinnamon Roll,2026-05-12,22,61.6,false,22,4.4,false
Centro,Cinnamon Roll,2026-05-13,38,106.4,false,38,0.0,false
Centro,Cinnamon Roll,2026-05-14,32,89.6,false,32,6.8,false
Centro,Cinnamon Roll,2026-05-15,42,117.6,true,46,0.0,true
Centro,Cinnamon Roll,2026-05-16,42,117.6,true,65,0.0,false
Centro,Cinnamon Roll,2026-05-17,41,114.8,false,41,7.9,false
Centro,Cinnamon Roll,2026-05-18,20,56.0,false,20,10.8,false
Centro,Cinnamon Roll,2026-05-19,28,78.4,false,28,0.0,false
Centro,Cinnamon Roll,2026-05-20,29,81.2,false,29,4.7,false
Centro,Cinnamon Roll,2026-05-21,35,98.0,false,35,0.0,false
Centro,Cinnamon Roll,2026-05-22,39,109.2,false,39,12.2,false
Centro,Cinnamon Roll,2026-05-23,42,117.6,true,70,0.0,false
Centro,Cinnamon Roll,2026-05-24,42,117.6,true,51,0.0,false
Centro,Cinnamon Roll,2026-05-25,33,92.4,false,33,0.0,false
Centro,Cinnamon Roll,2026-05-26,34,95.2,false,34,0.0,false
Centro,Cinnamon Roll,2026-05-27,34,95.2,false,34,0.0,false
Centro,Cinnamon Roll,2026-05-28,42,117.6,false,42,0.0,false
Centro,Cinnamon Roll,2026-05-29,42,117.6,true,48,0.0,false
Centro,Cinnamon Roll,2026-05-30,42,117.6,true,63,0.0,false
Centro,Cinnamon Roll,2026-05-31,42,117.6,true,65,0.0,false
Centro,Cinnamon Roll,2026-06-01,40,112.0,false,40,0.0,true
Centro,Cinnamon Roll,2026-06-02,26,72.8,false,26,14.7,false
Centro,Cinnamon Roll,2026-06-03,36,100.8,false,36,8.9,false
Centro,Cinnamon Roll,2026-06-04,42,117.6,true,46,0.0,false
Centro,Cinnamon Roll,2026-06-05,42,117.6,true,50,0.0,false
Centro,Cinnamon Roll,2026-06-06,42,117.6,true,71,0.0,false
Centro,Cinnamon Roll,2026-06-07,42,117.6,true,62,0.0,false
Centro,Cinnamon Roll,2026-06-08,34,95.2,false,34,0.0,false
Centro,Cinnamon Roll,2026-06-09,41,114.8,false,41,0.0,false
Centro,Cinnamon Roll,2026-06-10,35,98.0,false,35,0.0,false
Centro,Cinnamon Roll,2026-06-11,42,117.6,true,44,0.0,false
Centro,Cinnamon Roll,2026-06-12,42,117.6,true,44,0.0,false
Centro,Cinnamon Roll,2026-06-13,42,117.6,true,62,0.0,false
Centro,Cinnamon Roll,2026-06-14,42,117.6,true,61,0.0,false
Centro,Cinnamon Roll,2026-06-15,29,81.2,false,29,0.0,false
Centro,Cinnamon Roll,2026-06-16,27,75.6,false,27,13.2,false
Centro,Cinnamon Roll,2026-06-17,41,114.8,false,41,0.0,false
Centro,Cinnamon Roll,2026-06-18,42,117.6,false,42,0.0,false
Centro,Cinnamon Roll,2026-06-19,42,117.6,false,42,0.0,false
Centro,Cinnamon Roll,2026-06-20,42,117.6,true,72,0.0,false
Centro,Cinnamon Roll,2026-06-21,42,117.6,true,55,2.5,false
Centro,Cinnamon Roll,2026-06-22,26,72.8,false,26,4.2,false
Centro,Cinnamon Roll,2026-06-23,36,100.8,false,36,0.0,false
Centro,Cinnamon Roll,2026-06-24,42,117.6,true,45,2.6,true
Centro,Cinnamon Roll,2026-06-25,42,117.6,true,45,0.0,false
Centro,Cinnamon Roll,2026-06-26,42,117.6,true,44,0.0,false
Centro,Cinnamon Roll,2026-06-27,42,117.6,true,68,0.0,false
Centro,Cinnamon Roll,2026-06-28,42,117.6,true,57,0.0,false
Centro,Almond Croissant,2026-04-20,26,67.6,false,26,12.6,false
Centro,Almond Croissant,2026-04-21,30,78.0,true,33,0.0,false
Centro,Almond Croissant,2026-04-22,30,78.0,true,34,0.0,false
Centro,Almond Croissant,2026-04-23,30,78.0,true,48,8.1,true
Centro,Almond Croissant,2026-04-24,30,78.0,true,50,0.0,false
Centro,Almond Croissant,2026-04-25,30,78.0,true,58,0.0,false
Centro,Almond Croissant,2026-04-26,30,78.0,true,59,0.0,false
Centro,Almond Croissant,2026-04-27,30,78.0,true,32,0.0,false
Centro,Almond Croissant,2026-04-28,25,65.0,false,25,0.0,false
Centro,Almond Croissant,2026-04-29,30,78.0,true,36,0.0,false
Centro,Almond Croissant,2026-04-30,30,78.0,true,39,0.0,false
Centro,Almond Croissant,2026-05-01,30,78.0,true,59,0.0,true
Centro,Almond Croissant,2026-05-02,30,78.0,true,52,0.0,false
Centro,Almond Croissant,2026-05-03,30,78.0,true,61,0.0,false
Centro,Almond Croissant,2026-05-04,30,78.0,true,31,0.0,false
Centro,Almond Croissant,2026-05-05,30,78.0,false,30,7.5,false
Centro,Almond Croissant,2026-05-06,25,65.0,false,25,6.0,false
Centro,Almond Croissant,2026-05-07,30,78.0,true,41,0.0,false
Centro,Almond Croissant,2026-05-08,30,78.0,true,42,0.0,false
Centro,Almond Croissant,2026-05-09,30,78.0,true,52,8.5,false
Centro,Almond Croissant,2026-05-10,30,78.0,true,54,0.0,false
Centro,Almond Croissant,2026-05-11,30,78.0,true,34,0.0,false
Centro,Almond Croissant,2026-05-12,23,59.8,false,23,4.4,false
Centro,Almond Croissant,2026-05-13,30,78.0,true,35,0.0,false
Centro,Almond Croissant,2026-05-14,27,70.2,false,27,6.8,false
Centro,Almond Croissant,2026-05-15,30,78.0,true,48,0.0,true
Centro,Almond Croissant,2026-05-16,30,78.0,true,56,0.0,false
Centro,Almond Croissant,2026-05-17,30,78.0,true,59,7.9,false
Centro,Almond Croissant,2026-05-18,28,72.8,false,28,10.8,false
Centro,Almond Croissant,2026-05-19,29,75.4,false,29,0.0,false
Centro,Almond Croissant,2026-05-20,30,78.0,false,30,4.7,false
Centro,Almond Croissant,2026-05-21,30,78.0,true,50,0.0,false
Centro,Almond Croissant,2026-05-22,30,78.0,true,36,12.2,false
Centro,Almond Croissant,2026-05-23,30,78.0,true,52,0.0,false
Centro,Almond Croissant,2026-05-24,30,78.0,true,38,0.0,false
Centro,Almond Croissant,2026-05-25,28,72.8,false,28,0.0,false
Centro,Almond Croissant,2026-05-26,30,78.0,true,36,0.0,false
Centro,Almond Croissant,2026-05-27,30,78.0,true,33,0.0,false
Centro,Almond Croissant,2026-05-28,30,78.0,true,40,0.0,false
Centro,Almond Croissant,2026-05-29,30,78.0,true,48,0.0,false
Centro,Almond Croissant,2026-05-30,30,78.0,true,59,0.0,false
Centro,Almond Croissant,2026-05-31,30,78.0,true,43,0.0,false
Centro,Almond Croissant,2026-06-01,30,78.0,true,36,0.0,true
Centro,Almond Croissant,2026-06-02,30,78.0,true,32,14.7,false
Centro,Almond Croissant,2026-06-03,30,78.0,true,36,8.9,false
Centro,Almond Croissant,2026-06-04,30,78.0,true,38,0.0,false
Centro,Almond Croissant,2026-06-05,30,78.0,true,51,0.0,false
Centro,Almond Croissant,2026-06-06,30,78.0,true,61,0.0,false
Centro,Almond Croissant,2026-06-07,30,78.0,true,64,0.0,false
Centro,Almond Croissant,2026-06-08,29,75.4,false,29,0.0,false
Centro,Almond Croissant,2026-06-09,30,78.0,true,35,0.0,false
Centro,Almond Croissant,2026-06-10,30,78.0,true,41,0.0,false
Centro,Almond Croissant,2026-06-11,30,78.0,true,37,0.0,false
Centro,Almond Croissant,2026-06-12,30,78.0,true,52,0.0,false
Centro,Almond Croissant,2026-06-13,30,78.0,true,59,0.0,false
