site,product,date,quantity_wasted
Barrio,Croissant,2026-04-21,13
Barrio,Croissant,2026-04-22,6
Barrio,Croissant,2026-04-24,20
Barrio,Croissant,2026-04-25,4
Barrio,Croissant,2026-04-28,11
Barrio,Croissant,2026-04-29,22
Barrio,Croissant,2026-04-30,4
Barrio,Croissant,2026-05-04,15
Barrio,Croissant,2026-05-05,6
Barrio,Croissant,2026-05-06,10
Barrio,Croissant,2026-05-07,9
Barrio,Croissant,2026-05-11,4
Barrio,Croissant,2026-05-12,24
Barrio,Croissant,2026-05-13,12
Barrio,Croissant,2026-05-14,9
Barrio,Croissant,2026-05-19,3
Barrio,Croissant,2026-05-20,5
Barrio,Croissant,2026-05-21,7
Barrio,Croissant,2026-05-25,8
Barrio,Croissant,2026-05-26,18
Barrio,Croissant,2026-06-02,5
Barrio,Croissant,2026-06-04,1
Barrio,Croissant,2026-06-08,8
Barrio,Croissant,2026-06-09,6
Barrio,Croissant,2026-06-17,1
Barrio,Croissant,2026-06-18,6
Barrio,Croissant,2026-06-22,2
Barrio,Croissant,2026-06-23,1
Barrio,Pain au Chocolat,2026-04-20,13
Barrio,Pain au Chocolat,2026-04-21,12
Barrio,Pain au Chocolat,2026-04-22,8
Barrio,Pain au Chocolat,2026-04-23,8
Barrio,Pain au Chocolat,2026-04-24,7
Barrio,Pain au Chocolat,2026-04-27,2
Barrio,Pain au Chocolat,2026-04-28,4
Barrio,Pain au Chocolat,2026-04-29,17
Barrio,Pain au Chocolat,2026-04-30,6
Barrio,Pain au Chocolat,2026-05-04,8
Barrio,Pain au Chocolat,2026-05-05,3
Barrio,Pain au Chocolat,2026-05-06,12
Barrio,Pain au Chocolat,2026-05-07,9
Barrio,Pain au Chocolat,2026-05-10,5
Barrio,Pain au Chocolat,2026-05-11,4
Barrio,Pain au Chocolat,2026-05-12,7
Barrio,Pain au Chocolat,2026-05-13,6
Barrio,Pain au Chocolat,2026-05-14,9
Barrio,Pain au Chocolat,2026-05-18,4
Barrio,Pain au Chocolat,2026-05-19,10
Barrio,Pain au Chocolat,2026-05-21,8
Barrio,Pain au Chocolat,2026-05-25,5
Barrio,Pain au Chocolat,2026-05-27,1
Barrio,Pain au Chocolat,2026-06-02,3
Barrio,Pain au Chocolat,2026-06-03,2
Barrio,Pain au Chocolat,2026-06-08,4
Barrio,Pain au Chocolat,2026-06-09,2
Barrio,Pain au Chocolat,2026-06-10,3
Barrio,Pain au Chocolat,2026-06-14,1
Barrio,Pain au Chocolat,2026-06-17,6
Barrio,Pain au Chocolat,2026-06-18,10
Barrio,Pain au Chocolat,2026-06-22,3
Barrio,Pain au Chocolat,2026-06-23,11
Barrio,Pain au Chocolat,2026-06-24,4
Barrio,Pain au Chocolat,2026-06-25,4
Barrio,Pain au Chocolat,2026-06-28,3
Barrio,Baguette,2026-04-21,18
Barrio,Baguette,2026-04-22,7
Barrio,Baguette,2026-04-25,6
Barrio,Baguette,2026-04-26,4
Barrio,Baguette,2026-04-27,12
Barrio,Baguette,2026-04-29,12
Barrio,Baguette,2026-04-30,1
Barrio,Baguette,2026-05-03,15
Barrio,Baguette,2026-05-04,2
Barrio,Baguette,2026-05-05,5
Barrio,Baguette,2026-05-06,7
Barrio,Baguette,2026-05-10,7
Barrio,Baguette,2026-05-12,6
Barrio,Baguette,2026-05-13,6
Barrio,Baguette,2026-05-14,1
Barrio,Baguette,2026-05-18,6
Barrio,Baguette,2026-05-19,12
Barrio,Baguette,2026-05-26,8
Barrio,Baguette,2026-06-02,1
Barrio,Baguette,2026-06-11,6
Barrio,Baguette,2026-06-14,27
Barrio,Baguette,2026-06-17,1
Barrio,Baguette,2026-06-28,2
Barrio,Sourdough,2026-04-20,5
Barrio,Sourdough,2026-04-21,12
Barrio,Sourdough,2026-04-22,5
Barrio,Sourdough,2026-04-23,5
Barrio,Sourdough,2026-04-24,4
Barrio,Sourdough,2026-04-25,2
Barrio,Sourdough,2026-04-27,8
Barrio,Sourdough,2026-04-28,3
Barrio,Sourdough,2026-04-29,7
Barrio,Sourdough,2026-04-30,2
Barrio,Sourdough,2026-05-01,1
Barrio,Sourdough,2026-05-03,7
Barrio,Sourdough,2026-05-04,5
Barrio,Sourdough,2026-05-05,3
Barrio,Sourdough,2026-05-06,5
Barrio,Sourdough,2026-05-07,8
Barrio,Sourdough,2026-05-08,4
Barrio,Sourdough,2026-05-10,2
Barrio,Sourdough,2026-05-11,9
Barrio,Sourdough,2026-05-12,10
Barrio,Sourdough,2026-05-13,1
Barrio,Sourdough,2026-05-14,4
Barrio,Sourdough,2026-05-18,6
Barrio,Sourdough,2026-05-19,3
Barrio,Sourdough,2026-05-20,6
Barrio,Sourdough,2026-05-21,3
Barrio,Sourdough,2026-05-22,1
Barrio,Sourdough,2026-05-25,5
Barrio,Sourdough,2026-05-26,6
Barrio,Sourdough,2026-05-27,2
Barrio,Sourdough,2026-05-28,6
Barrio,Sourdough,2026-06-01,7
Barrio,Sourdough,2026-06-02,4
Barrio,Sourdough,2026-06-03,5
Barrio,Sourdough,2026-06-04,4
Barrio,Sourdough,2026-06-05,3
Barrio,Sourdough,2026-06-08,9
Barrio,Sourdough,2026-06-09,6
Barrio,Sourdough,2026-06-10,7
Barrio,Sourdough,2026-06-11,4
Barrio,Sourdough,2026-06-14,2
Barrio,Sourdough,2026-06-15,4
Barrio,Sourdough,2026-06-16,5
Barrio,Sourdough,2026-06-17,5
Barrio,Sourdough,2026-06-18,3
Barrio,Sourdough,2026-06-19,2
Barrio,Sourdough,2026-06-22,5
Barrio,Sourdough,2026-06-23,6
Barrio,Sourdough,2026-06-24,6
Barrio,Sourdough,2026-06-28,7
Barrio,Cinnamon Roll,2026-04-20,15
Barrio,Cinnamon Roll,2026-04-21,12
Barrio,Cinnamon Roll,2026-04-22,11
Barrio,Cinnamon Roll,2026-04-23,8
Barrio,Cinnamon Roll,2026-04-24,7
Barrio,Cinnamon Roll,2026-04-26,4
Barrio,Cinnamon Roll,2026-04-27,10
Barrio,Cinnamon Roll,2026-04-28,11
Barrio,Cinnamon Roll,2026-04-29,11
Barrio,Cinnamon Roll,2026-04-30,11
Barrio,Cinnamon Roll,2026-05-04,8
Barrio,Cinnamon Roll,2026-05-05,10
Barrio,Cinnamon Roll,2026-05-06,9
Barrio,Cinnamon Roll,2026-05-07,10
Barrio,Cinnamon Roll,2026-05-08,5
Barrio,Cinnamon Roll,2026-05-10,2
Barrio,Cinnamon Roll,2026-05-11,14
Barrio,Cinnamon Roll,2026-05-12,12
Barrio,Cinnamon Roll,2026-05-13,8
Barrio,Cinnamon Roll,2026-05-14,6
Barrio,Cinnamon Roll,2026-05-18,8
Barrio,Cinnamon Roll,2026-05-19,5
Barrio,Cinnamon Roll,2026-05-20,7
Barrio,Cinnamon Roll,2026-05-21,9
Barrio,Cinnamon Roll,2026-05-25,4
Barrio,Cinnamon Roll,2026-05-26,9
Barrio,Cinnamon Roll,2026-05-27,3
Barrio,Cinnamon Roll,2026-05-28,4
Barrio,Cinnamon Roll,2026-06-01,10
Barrio,Cinnamon Roll,2026-06-02,12
Barrio,Cinnamon Roll,2026-06-03,3
Barrio,Cinnamon Roll,2026-06-04,5
Barrio,Cinnamon Roll,2026-06-08,8
Barrio,Cinnamon Roll,2026-06-09,8
Barrio,Cinnamon Roll,2026-06-10,10
Barrio,Cinnamon Roll,2026-06-11,10
Barrio,Cinnamon Roll,2026-06-15,10
Barrio,Cinnamon Roll,2026-06-16,11
Barrio,Cinnamon Roll,2026-06-17,7
Barrio,Cinnamon Roll,2026-06-18,6
Barrio,Cinnamon Roll,2026-06-19,1
Barrio,Cinnamon Roll,2026-06-22,8
Barrio,Cinnamon Roll,2026-06-23,7
Barrio,Cinnamon Roll,2026-06-24,7
Barrio,Cinnamon Roll,2026-06-25,6
Barrio,Almond Croissant,2026-04-20,22
Barrio,Almond Croissant,2026-04-21,24
Barrio,Almond Croissant,2026-04-22,19
Barrio,Almond Croissant,2026-04-23,18
Barrio,Almond Croissant,2026-04-24,17
Barrio,Almond Croissant,2026-04-25,9
Barrio,Almond Croissant,2026-04-26,13
Barrio,Almond Croissant,2026-04-27,21
Barrio,Almond Croissant,2026-04-28,23
Barrio,Almond Croissant,2026-04-29,20
Barrio,Almond Croissant,2026-04-30,22
Barrio,Almond Croissant,2026-05-01,2
Barrio,Almond Croissant,2026-05-02,7
Barrio,Almond Croissant,2026-05-03,19
Barrio,Almond Croissant,2026-05-04,22
Barrio,Almond Croissant,2026-05-05,21
Barrio,Almond Croissant,2026-05-06,20
Barrio,Almond Croissant,2026-05-07,24
Barrio,Almond Croissant,2026-05-08,21
Barrio,Almond Croissant,2026-05-09,15
Barrio,Almond Croissant,2026-05-10,16
Barrio,Almond Croissant,2026-05-11,19
Barrio,Almond Croissant,2026-05-12,28
Barrio,Almond Croissant,2026-05-13,20
Barrio,Almond Croissant,2026-05-14,16
Barrio,Almond Croissant,2026-05-16,9
Barrio,Almond Croissant,2026-05-17,5
Barrio,Almond Croissant,2026-05-18,27
Barrio,Almond Croissant,2026-05-19,18
Barrio,Almond Croissant,2026-05-20,16
Barrio,Almond Croissant,2026-05-21,16
Barrio,Almond Croissant,2026-05-22,14
Barrio,Almond Croissant,2026-05-23,7
Barrio,Almond Croissant,2026-05-24,6
Barrio,Almond Croissant,2026-05-25,22
Barrio,Almond Croissant,2026-05-26,26
Barrio,Almond Croissant,2026-05-27,14
Barrio,Almond Croissant,2026-05-28,11
Barrio,Almond Croissant,2026-05-29,15
Barrio,Almond Croissant,2026-05-30,7
Barrio,Almond Croissant,2026-05-31,3
Barrio,Almond Croissant,2026-06-01,24
Barrio,Almond Croissant,2026-06-02,20
Barrio,Almond Croissant,2026-06-03,11
Barrio,Almond Croissant,2026-06-04,13
Barrio,Almond Croissant,2026-06-05,13
Barrio,Almond Croissant,2026-06-06,9
Barrio,Almond Croissant,2026-06-07,9
Barrio,Almond Croissant,2026-06-08,18
Barrio,Almond Croissant,2026-06-09,20
Barrio,Almond Croissant,2026-06-10,18
Barrio,Almond Croissant,2026-06-11,17
Barrio,Almond Croissant,2026-06-12,16
Barrio,Almond Croissant,2026-06-13,1
Barrio,Almond Croissant,2026-06-14,14
Barrio,Almond Croissant,2026-06-15,17
Barrio,Almond Croissant,2026-06-16,18
Barrio,Almond Croissant,2026-06-17,19
Barrio,Almond Croissant,2026-06-18,21
Barrio,Almond Croissant,2026-06-19,8
Barrio,Almond Croissant,2026-06-20,14
Barrio,Almond Croissant,2026-06-21,3
Barrio,Almond Croissant,2026-06-22,14
Barrio,Almond Croissant,2026-06-23,27
Barrio,Almond Croissant,2026-06-24,17
Barrio,Almond Croissant,2026-06-25,13
Barrio,Almond Croissant,2026-06-26,15
Barrio,Almond Croissant,2026-06-28,15
